id,name,city,country,company,lat,lon
bicyklezadobreskutky,Bicykle za dobré skutky,Prešov,SK,Open Source Bike Share,48.996275,21.234341
socialbicycles-wavelo,Wavelo,Kraków,PL,Social Bicycles Inc.,50.06143,19.93658
bicinquartucciu,BicinQuartucciu,Quartucciu,IT,Comunicare S.r.l.,39.25043149806156,9.179296426489255
mvgmeinrad,MVGmeinrad,Mainz,DE,Mainzer Verkehrsgesellschaft mbH (MVG),49.992862,8.247253
encicla,EnCicla,Medellin,CO,Sistema de Bicicletas Públicas del Valle de Aburrá,6.254942,-75.567982
olbia-bike,Olbia Bike,Olbia,IT,Comunicare S.r.l.,40.9240543,9.4994397
mobibikes,Mobi,Vancouver,CA,Vanncouver Bike Share Inc & CycleHop LLC & City of Vancouver & Smoove SAS,49.2827,-123.1207
savona,Savona,Savona,IT,Comunicare S.r.l.,44.29516444397244,8.463126708984431
c-velo,C.vélo,Clermont-Ferrand,FR,CityBike France & PBSC Urban Solutions,45.7831,3.0824
velivert,VéliVert,Saint-Étienne,FR,Smoove,45.396667,4.290833
brindisi,BrindisiByBike,Brindisi,IT,Comunicare S.r.l.,40.637580319936106,17.940774547082572
velopop,Vélopop,Avignon,FR,Smoove,43.943689,4.805833
batumvelo,Batumvelo,Batumi,GE,Smoove,41.660906,41.678835
tradate,Tradate,Tradate,IT,Comunicare S.r.l.,45.70938576720161,8.915993391601548
bikebh,BikeBH,Belo Horizonte,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-19.920793,-43.922165
bikepetrolina,BikePetrolina,Petrolina,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-9.389049,-40.502751
jesinbici,JesinBici,Jesi,IT,Comunicare S.r.l.,43.522601,13.244448
nbici,nbici,Pamplona,ES,Comunicare S.r.l.,42.8116631,-1.6482653
bikebrasilia,BikeBrasilia,Brasília,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-15.795115,-47.887424
debikegoiania,GynDebike,Goiânia,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-16.670492,-49.259535
treviso,Treviso,Treviso,IT,Comunicare S.r.l.,45.6669011,12.243039
bicicletar,Bicicletar,Fortaleza,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-3.7321944,-38.510347
cajubike,CajuBike,Aracajú,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-10.987263,-37.051898
bikebelem,Bike Belém,Belém,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-1.4600794,-48.490865
sondrio,Sondrio,Sondrio,IT,Comunicare S.r.l.,46.1698583,9.8787674
bikesantos,BikeSantos,Santos,BR,Mobilicidade Tecnologia LTD & Grupo Serttel LTDA,-23.954052,-46.333345
vercelli,Vercelli,Vercelli,IT,Comunicare S.r.l.,45.32022720000001,8.418573499999999
portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,IT,Comunicare S.r.l.,44.335084,9.211264
mibicitubici,Mi bici tu bici,Rosario,AR,Mobilicidade Tecnologia LTD & Municipalidad de Rosario,-32.95,-60.65
decobike-miami-beach,Citi Bike Miami,"Miami Beach, FL",US,DecoBike LLC,25.790654,-80.1300455
decobike-san-diego,Decobike San Diego,"San Diego, CA",US,DecoBike LLC,32.715738,-117.1610838
meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,Comunicare S.r.l.,45.520541,9.341984
battlecreek,Battle Creek B-cycle,"Battle Creek, MI",US,Trek Bicycle Corporation & Humana & Crispin Porter + Bogusky,42.32423,-85.18833
desmoines,Des Moines B-cycle,"Des Moines, IA",US,Trek Bicycle Corporation & Humana & Crispin Porter + Bogusky,41.6005448,-93.6091064
ossola,Comunità Montana Valli dell'Ossola,Santa Maria Maggiore - Malesco - Villette,IT,Comunicare S.r.l.,46.127196,8.499169
greenville,Greenville B-cycle,"Greenville, SC",US,Trek Bicycle Corporation & Humana & Crispin Porter + Bogusky,34.85261759999999,-82.3940104
bicincitta-mezzolombardo,Bicincittà,Mezzolombardo,IT,Comunicare S.r.l.,46.21400260000001,11.0967867
nashville,Nashville B-cycle,"Nashville, TN",US,Trek Bicycle Corporation & Humana & Crispin Porter + Bogusky,36.1666667,-86.7833333
bicincitta-lausanne-campus-morges,Bicincittà,Lausanne - Morges - Campus,CH,Comunicare S.r.l.,46.5196535,6.6322734
columbia-county,Columbia County B-cycle,"Evans, GA",US,Trek Bicycle Corporation & Humana & Crispin Porter + Bogusky,33.5375,-82.127778
bicincitta-scafati,Bicincittà,Scafati,IT,Comunicare S.r.l.,40.7620174,14.5363969
catbike,CAT Bike,"Savannah, GA",US,Trek Bicycle Corporation & Humana & Crispin Porter + Bogusky,32.016667,-81.116667
bicincitta-livorno,Bicincittà,Livorno,IT,Comunicare S.r.l.,43.548473,10.3105674
rapid-city,Rapid City B-cycle,"Rapid City, SD",US,Trek Bicycle Corporation & Humana & Crispin Porter + Bogusky,44.076,-103.228
bicincitta-valais-central,Bicincittà,Sion,CH,Comunicare S.r.l.,46.2331221,7.360625999999999
bicincitta-forli,Mi Muovo in Bici,Forlì,IT,Comunicare S.r.l.,44.2227398,12.0407312
bicincitta-rivarolo-canavese,Bicincittà,Rivarolo Canavese,IT,Comunicare S.r.l.,45.306633,7.723242
bicincitta-monserrato,Bicincittà,Monserrato,IT,Comunicare S.r.l.,39.2560191,9.1453579
bicincitta-mezzocorona,Bicincittà,Mezzocorona,IT,Comunicare S.r.l.,46.2339047,11.1277461
bicincitta-san-lazzaro-di-savena,Mi Muovo in Bici,San Lazzaro di Savena,IT,Comunicare S.r.l.,44.4702725,11.409399
bicincitta-san-teodoro,Bicincittà,San Teodoro,IT,Comunicare S.r.l.,40.7722837,9.6695458
bicincitta-parco-molentargius-saline,Bicincittà,Parco Naturale Molentargius - Saline,IT,Comunicare S.r.l.,39.2052545,9.146761099999999
parkinbici,Parkinbici,Parco Nazionale del Gargano,IT,Comunicare S.r.l.,41.7817081,15.8516421
bicincitta-gallipoli,Bicincittà,Gallipoli,IT,Comunicare S.r.l.,40.0558554,17.9925085
bicincitta-castel-guelfo-the-style-outlets,Bicincittà,Castel Guelfo di Bologna,IT,Comunicare S.r.l.,44.4328527,11.6750857
bicincitta-san-michele-alladige,Bicincittà,San Michele All'adige,IT,Comunicare S.r.l.,46.1878653,11.1330423
bicincitta-agglo-fribourg,Bicincittà,Fribourg,CH,Comunicare S.r.l.,46.8064773,7.161971899999999
bicincitta-modena,Mi Muovo in bici,Modena,IT,Comunicare S.r.l.,44.647128,10.9252269
bicincitta-brancaleone,Bicincittà,Brancaleone,IT,Comunicare S.r.l.,37.9679084,16.0757749
bicincitta-bulle,Bicincittà,Bulle,CH,Comunicare S.r.l.,46.6154512,7.057726799999999
bicincitta-riviera,Bicincittà,Distretto della Riviera-Pays-d'Enhaut,CH,Comunicare S.r.l.,46.4628333,6.8419192
bicincitta-scandiano,Mi Muovo in Bici,Scandiano,IT,Comunicare S.r.l.,44.5982342,10.6909273
bicincitta-elmas,Bicincittà,Elmas,IT,Comunicare S.r.l.,39.2634329,9.0515805
bicincitta-tivat,Bicincittà,TV,ME,Comunicare S.r.l.,42.4349809,18.7066398
bicincitta-acquaviva-delle-fonti,Bicincittà,Acquaviva delle fonti,IT,Comunicare S.r.l.,40.9303721,16.8414374
we-love-bike,We Love bike,Lodi,IT,Comunicare S.r.l.,45.3097228,9.503715999999999
bicincitta-acquarica-del-capo,Bicincittà,Acquarica del Capo,IT,Comunicare S.r.l.,39.9144573,18.2450324
bicincitta-vicolungo-the-style-outlets,Bicincittà,Vicolungo,IT,Comunicare S.r.l.,45.47167229999999,8.4633922
bicincitta-porto-torres,Bicincittà,Porto Torres,IT,Comunicare S.r.l.,40.8333682,8.402292899999999
bicincitta-cisterna-di-latina,Bicincittà,Cisterna di Latina,IT,Comunicare S.r.l.,41.5754029,12.8284772
bicincitta-casaletto-spartano,Bicincittà,Casaletto Spartano,IT,Comunicare S.r.l.,40.1532801,15.6211479
bicincitta-selargius,Bicincittà,Selargius,IT,Comunicare S.r.l.,39.2596768,9.1629372
bicincitta-yverdon-les-bains,Bicincittà,Yverdon-les-Bains,CH,Comunicare S.r.l.,46.7784736,6.641183
bicincitta-monza,Bicincittà,Monza,IT,Comunicare S.r.l.,45.5845001,9.2744485
bicincitta-la-cote,Bicincittà,Nyon,CH,Comunicare S.r.l.,46.3832683,6.2347852
bicincitta-morigerati,Bicincittà,Morigerati,IT,Comunicare S.r.l.,40.1422031,15.5298525
bicincitta-san-donato-milanese,Bicincittà,San Donato Milanese,IT,Comunicare S.r.l.,45.4092402,9.2684867
bicincitta-chablais,Bicincittà,Monthey - Aigle,CH,Comunicare S.r.l.,46.2521873,6.9469598
bicincitta-ente-parco-del-circeo,Bicincittà,Parco Nazionale del Circeo,IT,Comunicare S.r.l.,41.3151015,13.0330782
bicincitta-cesena,Mi Muovo in bici,Cesena,IT,Comunicare S.r.l.,44.1396438,12.2464292
bicincitta-lugano-paradiso,Bicincittà,Paradiso,CH,Comunicare S.r.l.,45.9907174,8.945261799999999
lecco,Bicincittà,Lecco,IT,Comunicare S.r.l.,45.8565698,9.397670399999999
bicincitta-alghero,Bicincittà,Alghero,IT,Comunicare S.r.l.,40.5579517,8.319294900000001
bicincitta-san-giovanni-in-persiceto,Mi Muovo in Bici,San Giovanni in Persiceto,IT,Comunicare S.r.l.,44.6405433,11.1893053
bicincitta-ente-parco-san-rossore,Bicincittà,Parco naturale Migliarino San Rossore Massaciuccoli,IT,Comunicare S.r.l.,43.723826,10.339509
bicincitta-treviglio,Bicincittà,Treviglio,IT,Comunicare S.r.l.,45.5293372,9.591435899999999
bicincitta-lavis,Bicincittà,Lavis,IT,Comunicare S.r.l.,46.1408423,11.1124935
bicincitta-les-lacs-romont,Bicincittà,Murten,CH,Comunicare S.r.l.,46.92922110000001,7.120184
bicincitta-ente-parco-di-montemarcello-magra,Bicincittà,Ente Parco Montemarcello Magra,IT,Comunicare S.r.l.,44.1143897,9.9635986
bicischio,BiciSchio,Schio,IT,Comunicare S.r.l.,45.7170517,11.3597702
bicincitta-imola,Mi Muovo in bici,Imola,IT,Comunicare S.r.l.,44.3559128,11.7161197
nextbike-leipzig,Nextbike,Leipzig,DE,Nextbike GmbH,51.3415,12.3625
norisbike-nurnberg,NorisBike,Nürnberg,DE,Nextbike GmbH,49.4479,11.0814
nextbike-wiesbaden,Nextbike,Wiesbaden,DE,Nextbike GmbH,50.0709,8.24322
visa-frankfurt,VISA,Frankfurt,DE,Nextbike GmbH,50.1072,8.66375
kvb-rad-koln,KVB Rad,Köln,DE,Nextbike GmbH,50.9429,6.95649
facherrad-karlsruhe,Fächerrad,Karlsruhe,DE,Nextbike GmbH,49.0102,8.41827
burgenland-neusiedler-see,Burgenland,Neusiedler See,AT,Nextbike GmbH,47.839,16.761
nextbike-offenbach-am-main,Nextbike,Offenbach am Main,DE,Nextbike GmbH,50.1093,8.73825
nextbike-auckland,Nextbike,Auckland,NZ,Nextbike GmbH,-36.8603,174.763
nextbike-magdeburg,Nextbike,Magdeburg,DE,Nextbike GmbH,52.1268,11.6342
nextbike-hamburg,Nextbike,Hamburg,DE,Nextbike GmbH,53.5506,9.99052
nextbike-dusseldorf,Nextbike,Düsseldorf,DE,Nextbike GmbH,51.2243,6.77204
nextbike-stpolten,Nextbike,St.Pölten,AT,Nextbike GmbH,48.2058,15.6232
nextbike-modling,Nextbike,Mödling,AT,Nextbike GmbH,48.1047,16.3202
nextbike-sursee,Nextbike,Sursee,CH,Nextbike GmbH,47.1713,8.10877
nextbike-tubingen,Nextbike,Tübingen,DE,Nextbike GmbH,48.5203,9.05591
nextbike-luzern,Nextbike,Luzern,CH,Nextbike GmbH,47.0472,8.30446
sixt-riga,SiXT,Rīga,LV,Nextbike GmbH,56.9453,24.1033
metropolradruhr-dortmund,metropolradruhr,Dortmund,DE,Nextbike GmbH,51.5141,7.46255
metropolradruhr-bochum,metropolradruhr,Bochum,DE,Nextbike GmbH,51.4813,7.2133
metropolradruhr-bottrop,metropolradruhr,Bottrop,DE,Nextbike GmbH,51.5263,6.94611
metropolradruhr-duisburg,metropolradruhr,Duisburg,DE,Nextbike GmbH,51.4487,6.77513
metropolradruhr-essen,metropolradruhr,Essen,DE,Nextbike GmbH,51.4425,7.02301
metropolradruhr-gelsenkirchen,metropolradruhr,Gelsenkirchen,DE,Nextbike GmbH,51.5404,7.07039
metropolradruhr-hamm,metropolradruhr,Hamm,DE,Nextbike GmbH,51.6775,7.84836
metropolradruhr-herne,metropolradruhr,Herne,DE,Nextbike GmbH,51.5363,7.21493
metropolradruhr-mulheim-adr,metropolradruhr,Mülheim a.d.R.,DE,Nextbike GmbH,51.4308,6.87401
metropolradruhr-oberhausen,metropolradruhr,Oberhausen,DE,Nextbike GmbH,51.4936,6.85169
nextbike-munchen,Nextbike,München,DE,Nextbike GmbH,48.1358,11.5356
sixt-jurmala,SiXT,Jūrmala,LV,Nextbike GmbH,56.9732,23.8225
nextbike-wachau,Nextbike,Wachau,AT,Nextbike GmbH,48.3188,15.4166
nextbike-tulln,Nextbike,Tulln,AT,Nextbike GmbH,48.3269,16.0569
nextbike-triestingtal,Nextbike,Triestingtal,AT,Nextbike GmbH,47.9421,16.1149
nextbike-thermenregion,Nextbike,Thermenregion,AT,Nextbike GmbH,47.9892,16.2646
nextbike-flensburg,Nextbike,Flensburg,DE,Nextbike GmbH,54.7804,9.43571
wrm-wroclaw,WRM,Wrocław,PL,Nextbike GmbH,51.1097,17.0485
nextbike-romerland,Nextbike,Römerland,AT,Nextbike GmbH,48.0909,16.853
nextbike-offenburg,Nextbike,Offenburg,DE,Nextbike GmbH,48.4721,7.94243
nextbike-wrneustadt,Nextbike,Wr.Neustadt,AT,Nextbike GmbH,47.8167,16.2426
nextbike-potsdam,Nextbike,Potsdam,DE,Nextbike GmbH,52.3997,13.0676
nextbike-gutersloh,Nextbike,Gütersloh,DE,Nextbike GmbH,51.9049,8.39275
nextbike-unteres-traisental,Nextbike,Unteres Traisental,AT,Nextbike GmbH,48.1111,15.8176
nextbike-haag,Nextbike,Haag,AT,Nextbike GmbH,48.0643,14.7368
nextbike-marchfeld,Nextbike,Marchfeld,AT,Nextbike GmbH,48.2407,16.9093
nextbike-10vorwien,Nextbike,10vorWien,AT,Nextbike GmbH,48.3403,16.279
usedomrad-usedom,UsedomRad,Usedom,DE,Nextbike GmbH,53.9779,13.9925
nextbike-norderstedt,Nextbike,Norderstedt,DE,Nextbike GmbH,53.6969,10.002
swa-rad-augsburg,SWA Rad,Augsburg,DE,Nextbike GmbH,48.3647,10.8916
nextbike-traisen-golsental,Nextbike,Traisen-Gölsental,AT,Nextbike GmbH,47.9439,15.639
nextbike-lunz-am-see,Nextbike,Lunz am See,AT,Nextbike GmbH,47.8618,15.0348
nextbike-konya,Nextbike,Konya,TR,Nextbike GmbH,37.8715,32.4957
nextbike-laa-an-der-thaya,Nextbike,Laa an der Thaya,AT,Nextbike GmbH,48.7196,16.3878
nextbike-sudheide,Nextbike,Südheide,AT,Nextbike GmbH,48.1077,16.3937
nextbike-limassol,Nextbike,Limassol,CY,Nextbike GmbH,34.6823,33.0464
prm-poznan,PRM,Poznań,PL,Nextbike GmbH,52.4077,16.9323
nextbike-christchurch,Nextbike,Christchurch,NZ,Nextbike GmbH,-43.5341,172.621
vrn-heidelberg,VRN,Heidelberg,DE,Nextbike GmbH,49.4023,8.67577
vrn-mannheim,VRN,Mannheim,DE,Nextbike GmbH,49.4869,8.45638
nextbike-tullnerfeld-west,Nextbike,Tullnerfeld West,AT,Nextbike GmbH,48.2994,15.9065
stadtrad-innsbruck,Stadtrad,Innsbruck,AT,Nextbike GmbH,47.2632,11.3961
nextbike-nicosia,Nextbike,Nicosia,CY,Nextbike GmbH,35.1728,33.3653
opole-bike-opole,Opole Bike,Opole,PL,Nextbike GmbH,50.6633,17.9239
veturilo-warszawa,VETURILO,Warszawa,PL,Nextbike GmbH,52.2265,21.0127
nextbike-hollabrunn,Nextbike,Hollabrunn,AT,Nextbike GmbH,48.562,16.0785
nextbike-wienerwald,Nextbike,WienerWald,AT,Nextbike GmbH,48.1926,16.141
nextbike-dobrich,Nextbike,Dobrich,BG,Nextbike GmbH,43.567,27.8285
bykystations-uae-dubai,BYKYstations UAE,Dubai,AE,Nextbike GmbH,25.2435,55.2722
nextbike-zagreb,Nextbike,Zagreb,HR,Nextbike GmbH,45.7984,15.9789
ebikestation-bietigheim-bissingen,ebikestation,Bietigheim-Bissingen,DE,Nextbike GmbH,48.9495,9.12518
nextbike-bath,Nextbike,Bath,GB,Nextbike GmbH,51.3793,-2.35279
nextbike-glasgow,Nextbike,Glasgow,GB,Nextbike GmbH,55.8589,-4.25549
belfastbikes-belfast,BelfastBikes,Belfast,GB,Nextbike GmbH,54.5969,-5.92918
nextbike-stirling,Nextbike,Stirling,GB,Nextbike GmbH,56.1165,-3.9369
biker-bialystok-bialystok,BIKER Białystok,Białystok,PL,Nextbike GmbH,53.2655,23.3343
krm-konstancinski-konstancin-jeziorna,KRM Konstanciński,Konstancin Jeziorna,PL,Nextbike GmbH,52.0759,21.1161
grad-sibenik-sibenik,Grad Šibenik,Šibenik,HR,Nextbike GmbH,43.733,15.8982
karbis-seferihisar,KARBIS,Seferihisar,TR,Nextbike GmbH,38.1962,26.8386
lrm-lublin-lublin,LRM Lublin,Lublin,PL,Nextbike GmbH,51.2469,22.5697
ebikestation-schwieberdingen,ebikestation,Schwieberdingen,DE,Nextbike GmbH,48.8723,9.07419
healthy-ride-pittsburgh-pittsburgh,Healthy Ride,Pittsburgh,US,Nextbike GmbH,40.4459,-79.9945
grm-grodzisk-grodzisk-mazowiecki,GRM Grodzisk,Grodzisk Mazowiecki,PL,Nextbike GmbH,52.113,20.6265
nextbike-quickborn,Nextbike,Quickborn,DE,Nextbike GmbH,53.7333,9.90272
jerseybike-hoboken,JerseyBike,Hoboken,US,Nextbike GmbH,40.7447,-74.0341
jerseybike-weehawken,JerseyBike,Weehawken,US,Nextbike GmbH,40.7683,-74.0216
ibike-king-abdullah-economic-city,iBike,King Abdullah Economic City,SA,Nextbike GmbH,22.4053,39.0815
vrn-ludwigshafen,VRN,Ludwigshafen,DE,Nextbike GmbH,49.4741,8.43287
nextbike-university-of-warwick,Nextbike,Warwick,GB,Nextbike GmbH,52.3815,-1.56159
ebikestation-waiblingen,ebikestation,Waiblingen,DE,Nextbike GmbH,48.8333,9.31667
vrn-speyer,VRN,Speyer,DE,Nextbike GmbH,49.3126,8.45295
nextbike-lviv,Nextbike,Lviv,UA,Nextbike GmbH,49.8402,24.0182
nextbike-wurzburg,Nextbike,Würzburg,DE,Nextbike GmbH,49.8,9.93333
skybike-west-palm-beach-west-palm-beach-florida,Skybike,West Palm Beach Florida,US,Nextbike GmbH,26.7125,-80.0821
nextbike-serfaus,Nextbike,Serfaus,AT,Nextbike GmbH,47.0387,10.6048
ebikestation-vaihingen-an-der-enz,ebikestation,Vaihingen an der Enz,DE,Nextbike GmbH,48.9334,8.96121
ebikestation-herrenberg,ebikestation,Herrenberg,DE,Nextbike GmbH,48.595,8.86716
ebikestation-goppingen,ebikestation,Göppingen,DE,Nextbike GmbH,48.7054,9.65125
ebikestation-ludwigsburg,ebikestation,Ludwigsburg,DE,Nextbike GmbH,48.8941,9.19546
grad-gospic-gospic,Grad Gospić,Gospić,HR,Nextbike GmbH,44.5469,15.375
ebikestation-holzgerlingen,ebikestation,Holzgerlingen,DE,Nextbike GmbH,48.6388,9.0096
ebikestation-filderstadt,ebikestation,Filderstadt,DE,Nextbike GmbH,48.6588,9.22585
ebikestation-kirchheim-am-neckar,ebikestation,Kirchheim am Neckar,DE,Nextbike GmbH,49.04,9.14441
ebikestation-schorndorf,ebikestation,Schorndorf,DE,Nextbike GmbH,48.8015,9.52962
ebikestation-fellbach,ebikestation,Fellbach,DE,Nextbike GmbH,48.8166,9.27967
ebikestation-remseck-am-neckar,ebikestation,Remseck am Neckar,DE,Nextbike GmbH,48.8767,9.26179
nextbike-malta,Nextbike,Malta,MT,Nextbike GmbH,35.9192,14.4889
grad-karlovac-karlovac,Grad Karlovac,Karlovac,HR,Nextbike GmbH,45.4905,15.5503
flashfleet-kent-state-university-kent-state-university,Flashfleet Kent State University,Kent State,US,Nextbike GmbH,41.1492,-81.3363
grad-slavonski-brod-slavonski-brod,Grad Slavonski Brod,Slavonski Brod,HR,Nextbike GmbH,45.1656,18.0183
nextbike-london,Nextbike,London,GB,Nextbike GmbH,51.4862,-0.11966
santander-cycles-mk-milton-keynes,Santander Cycles MK,Milton Keynes,GB,Nextbike GmbH,52.0406,-0.759417
bykystations-uae-al-ain,BYKYstations UAE,Al Ain,AE,Nextbike GmbH,24.2989,54.6979
nextbike-hergiswil,Nextbike,Hergiswil,CH,Nextbike GmbH,46.9905,8.30829
grad-makarska-makarska,Grad Makarska,Makarska,HR,Nextbike GmbH,43.2992,17.0184
opcina-brinje-brinje,Općina Brinje,Brinje,HR,Nextbike GmbH,44.9977,15.1258
grad-zadar-zadar,Grad Zadar,Zadar,HR,Nextbike GmbH,44.0058,15.2183
grad-vukovar-vukovar,Nextbike,Vukovar,HR,Nextbike GmbH,45.3575,18.9895
opcina-lastovo-lastovo,Općina Lastovo,Lastovo,HR,Nextbike GmbH,42.7626,16.8719
lodzki-rower-publiczny-lodz,Łódzki Rower Publiczny,Lódź,PL,Nextbike GmbH,51.7689,19.4554
lrm-lublin-swidnik,LRM Lublin,Świdnik,PL,Nextbike GmbH,51.2194,22.6988
vrn-bensheim,VRN,Bensheim,DE,Nextbike GmbH,49.6803,8.6189
grad-ivanic-grad-ivanic-grad,Grad Ivanić-Grad,Ivanic Grad,HR,Nextbike GmbH,45.7062,16.3919
stalowa-wola-miasto-rowerow-stalowa-wola,Stalowa Wola miasto rowerów,Stalowa Wola,PL,Nextbike GmbH,50.57,22.0626
katowice-bike-katowice,Katowice Bike,Katowice,PL,Nextbike GmbH,50.2594,19.0215
bike-s-srm-szczecin,Bike_S SRM,Szczecin,PL,Nextbike GmbH,53.4301,14.5498
ordu-bisikletli-ordu,Ordu Bisikletli,Ordu,TR,Nextbike GmbH,40.9702,37.8707
nextbike-sarajevo,Nextbike,Sarajevo,BA,Nextbike GmbH,43.85,18.39
co-bikes-exeter,Co-bikes,Exeter,GB,Nextbike GmbH,50.7272,-3.53605
rower-gminny-michalowice-michalowice,Rower Gminny Michałowice,Michałowice,PL,Nextbike GmbH,52.1679,20.8877
nextbike-auckland-waterfront,Nextbike,Auckland Waterfront,NZ,Nextbike GmbH,-36.841,174.763
nextbike-berlin,Nextbike,Berlin,DE,Nextbike GmbH,52.5087,13.3563
system-legnicki-rower-miejski-slrm-legnica,System Legnicki Rower Miejski (SLRM),Legnica,PL,Nextbike GmbH,51.2059,16.1667
nextbike-aruba,Nextbike,Aruba,AW,Nextbike GmbH,12.5137,-69.9757
nextbike-hyderabad,Nextbike,Hyderabad,IN,Nextbike GmbH,17.38,78.4725
sixt-jalgrattarent-tallinn,SIXT jalgrattarent,Tallinn,EE,Nextbike GmbH,59.4325,24.7295
veturilo-stacje-sponsorskie-nextbike-veturilo,Stacje Sponsorskie Nextbike Veturilo,Warszawa,PL,Nextbike GmbH,52.2265,21.0127
bike4all-byblos,bike4all,Byblos,LB,Nextbike GmbH,34.1236,35.6511
chartered-bike-bhopal-bhopal,Chartered Bike,Bhopal,IN,Nextbike GmbH,23.2467,77.411
nextbike-rotterdam,Nextbike,Rotterdam,IN,Nextbike GmbH,51.9224,4.47265
wk-bike-bremen-bremen,WK-Bike,Bremen,DE,Nextbike GmbH,53.0781,8.80132
vrn-worms,VRN,Worms,DE,Nextbike GmbH,49.6394,8.34618
nextbike-stans,Nextbike,Stans,CH,Nextbike GmbH,46.9593,8.36836
nextbike-victoria,Nextbike,Victoria,CA,Nextbike GmbH,48.4298,-123.361
nextbike-maastricht,Nextbike,Maastricht,NL,Nextbike GmbH,50.8514,5.69129
nextbike-stansstad,Nextbike,Stansstad,CH,Nextbike GmbH,46.9801,8.34098
byky-bikes-kuwait,BYKY Bikes,Kuwait,KW,Nextbike GmbH,29.3632,47.487
nextbike-horw,Nextbike,Horw,CH,Nextbike GmbH,47.0188,8.30828
vrn-burstadt,VRN,Bürstadt,DE,Nextbike GmbH,49.6461,8.44917
gliwicki-rower-miejski-sgrm-gliwice,Gliwicki Rower Miejski (SGRM),Gliwice,PL,Nextbike GmbH,50.2918,18.669
prm-stacje-sponsorskie-nextbike-prm,Stacje Sponsorskie Nextbike PRM,Poznań,PL,Nextbike GmbH,52.4077,16.9323
nextbike-gross-enzersdorf,Nextbike,Groß Enzersdorf,AT,Nextbike GmbH,48.1986,16.5496
nextbike-klagenfurt,Nextbike,Klagenfurt,AT,Nextbike GmbH,46.6335,14.3085
vrn-kaiserslautern,VRN,Kaiserslautern,DE,Nextbike GmbH,49.4413,7.75566
radomski-rower-miejski-radom,Radomski Rower Miejski,Radom,PL,Nextbike GmbH,51.3994,21.1655
radomski-rower-miejski-stacje-sponsorskie-radom,Stacje Sponsorskie Radom,Radom,PL,Nextbike GmbH,51.3994,21.1655
smartbike-vijayawada-vijayawada,Smartbike Vijayawada,Vijayawada,IN,Nextbike GmbH,16.5109,80.6313
sitycleta-las-palmas-las-palmas-de-gran-canaria,Sitycleta,Las Palmas de Gran Canaria,ES,Nextbike GmbH,28.1236,-15.4366
system-rowerow-miejskich-w-pszczynie-pszczyna,System Rowerów Miejskich w Pszczynie,Pszczyna,PL,Nextbike GmbH,49.9757,18.9463
zgierski-rower-miejski-zgierz,Zgierski Rower Miejski,Zgierz,PL,Nextbike GmbH,51.8602,19.4118
tyski-rower-miejski-tychy,Tyski Rower Miejski,Tychy,PL,Nextbike GmbH,50.1304,18.9436
nextbike-amstetten,Nextbike,Amstetten,AT,Nextbike GmbH,48.1218,14.8774
grad-velika-gorica-velika-gorica,Grad Velika Gorica,Velika Gorica,HR,Nextbike GmbH,45.7161,16.0683
grad-sisak-sisak,Grad Sisak,Sisak,HR,Nextbike GmbH,45.4875,16.3753
nextbike-salzburg,Nextbike,Salzburg ,AT,Nextbike GmbH,47.8014,13.0458
ok-bike-kedzierzyn-kozle,OK Bike,Kędzierzyn-Koźle,PL,Nextbike GmbH,50.3421,18.2049
kolobrzeski-rower-miejski-kolobrzeg,Kołobrzeski Rower Miejski,Kołobrzeg,PL,Nextbike GmbH,54.1762,15.5761
siedlecki-rower-miejski-siedlce,Siedlecki Rower Miejski,Siedlce,PL,Nextbike GmbH,52.1668,22.2891
grad-metkovic-metkovic,Grad Metković,Metković,HR,Nextbike GmbH,43.0654,17.642
jastrebarsko-jastrebarsko,Nextbike,Jastrebarsko,HR,Nextbike GmbH,45.6692,15.6541
grad-drnis-drnis,Nextbike,Drniš,HR,Nextbike GmbH,43.8425,16.1197
nextbike-tuzla,Nextbike,Tuzla,BA,Nextbike GmbH,44.5392,18.675
nextbike-panama,Nextbike,Panama,IN,Nextbike GmbH,8.95284,-79.5369
porec-bike-share-porec,Porec bike share,Poreč,HR,Nextbike GmbH,45.2292,13.6035
arriva-nitra,Arriva,Nitra,SK,Nextbike GmbH,48.3088,18.0783
kaliski-rower-miejski-kalisz,Kaliski Rower Miejski,Kalisz,PL,Nextbike GmbH,51.7608,18.0746
nextbike-marburg,Nextbike,Marburg,DE,Nextbike GmbH,50.8019,8.76444
bubi,MOL Bubi,Budapest,HU,Nextbike GmbH,47.497912,19.040235
nextbike-russelsheim-am-main,Nextbike,Rüsselsheim am Main,DE,Nextbike GmbH,49.9881,8.42142
pruszkowski-rower-miejski-pruszkow,Pruszkowski Rower Miejski,Pruszków,PL,Nextbike GmbH,52.1637,20.8018
